IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;2012;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;UKR;Ukraine;Year;2012;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;URY;Uruguay;Year;2012;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;URY;Uruguay;Year;2012;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;ARG;Argentina;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;ARG;Argentina;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BLZ;Belize;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;BLZ;Belize;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BEN;Benin;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2011;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;BIH;Bosnia and Herzegovina;Year;2011;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CMR;Cameroon;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COG;Congo;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COG;Congo;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CRI;Costa Rica;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CRI;Costa Rica;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;ETH;Ethiopia;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GHA;Ghana;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HND;Honduras;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;HND;Honduras;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;JAM;Jamaica;Year;2011;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;JAM;Jamaica;Year;2011;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;LAO;Lao People's Democratic Republic;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MRT;Mauritania;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MRT;Mauritania;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MOZ;Mozambique;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;NGA;Nigeria;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;MKD;The former Yugoslav Republic of Macedonia;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2011;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;TTO;Trinidad and Tobago;Year;2011;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;TUN;Tunisia;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2011;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;UGA;Uganda;Year;2011;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;ARM;Armenia;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2010;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;BTN;Bhutan;Year;2010;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;2010;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BFA;Burkina Faso;Year;2010;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BDI;Burundi;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;BDI;Burundi;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;KHM;Cambodia;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CAF;Central African Republic;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;CAF;Central African Republic;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TCD;Chad;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TCD;Chad;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;COL;Colombia;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CUB;Cuba;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;CUB;Cuba;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SWZ;Eswatini;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SWZ;Eswatini;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GMB;Gambia;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;GMB;Gambia;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;KAZ;Kazakhstan;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;MWI;Malawi;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;MNG;Mongolia;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;WPR;Western Pacific;Country;MNG;Mongolia;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;SEAR;South-East Asia;Country;NPL;Nepal;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;PER;Peru;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;RWA;Rwanda;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;RWA;Rwanda;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SEN;Senegal;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;SRB;Serbia;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EUR;Europe;Country;SRB;Serbia;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SLE;Sierra Leone;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SSD;South Sudan;Year;2010;true;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;SSD;South Sudan;Year;2010;true;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;EMR;Eastern Mediterranean;Country;SDN;Sudan;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SUR;Suriname;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AMR;Americas;Country;SUR;Suriname;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TGO;Togo;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TGO;Togo;Year;2010;false;Age Group;20-49 years;YEARS20-49;;;;;;;EQ_MICS;MICS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
tfr;Total fertility rate (per woman);numeric;AFR;Africa;Country;TZA;United Republic of Tanzania;Year;2010;false;Age Group;15-19 years;YEARS15-19;;;;;;;EQ_DHS;DHS;;;;;;;;No data;827;Not available;EN;2022-05-25T22:00:00.000Z
